itemID,title,brand,rating,number_rating,price,ship,image_url,product_des
9SIA4REJBJ8039,"ASUS ROG RTX 3090 24G EVA Co-branded Video Card,24GB 384-bit GDDR6X,PCI Express 4.0,2×HDMI Interface, 3×DisplayPort Interface",ASUS,,,2176.78,0,https://c1.neweggimages.com/ProductImageCompressAll300/A4RES2205240JOYMHD4.jpg,"[[' 1725 MHz', ' 7680 x 4320', ' 3 x DisplayPort 1.4a', ' 2 x HDMI 2.1', 'ASUS ROG STRIX RTX 3090 EVA']]"
9SIAYTVFCK4096,"Colorful iGame GeForce RTX 3070 Ultra W OC 8G 1725-1770Mhz GDDR6 256bit Video Gaming Computer Graphics Card Support DirectX 12 Ultimate/OpenGL4.6, Display Ports HDMI/DP (White)",Colorful,,,866.83,$49.99 Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/AZ7RS210623Sb9gM.jpg,"[['iGame GeForce RTX 3070 Ultra W OC', '9SIAYTVFCK4096']]"
9SIAXZZJJU7853,"MAXSUN GEFORCE GT 710 4GB Low Profile Ready Small Form Factor Video Graphics Card GPU Support DirectX12 OpenGL4.5, Low Consumption, VGA, DVI-D, HDMI, HDCP, Silent Passive Fanless Cooling System",MAXSUN,,,68.99,0,https://c1.neweggimages.com/ProductImageCompressAll300/AXZZS2209230GDFH46F.jpg,"[[' 954 MHz', ' 1920 x 1080 (HDMI)', ' 1 x DVI', ' 1 x HDMI', 'MS-GT 710 Hammer 4G', '9SIAXZZJJU7853']]"
9SIB1PGFBZ7319,DELL AMD FirePro W7100 8GB GDDR5 Video Card HP 762897-002 763265-001 kvmr4,DELL,,,480.0,0,https://c1.neweggimages.com/ProductImageCompressAll300/A9AXS1912311bB1U.jpg,"[[' kvmr4', 'kvmr4-1', '9SIB1PGFBZ7319']]"
9SIB1PGJEN5636,PNY NVIDIA Quadro RTX 5000 Graphic Card 16 GB GDDR6 TAA Compliant 4096 bit Bus Width PCI Express 3.0 x16 DisplayPort DVI VCQRTX5000TAA,"PNY Technologies, Inc.",,,1280.0,0,https://c1.neweggimages.com/ProductImageCompressAll300/A6ZPD201222FQFYH.jpg,[['VCQRTX5000TAA']]
9SIAPNMETV9246,Gigabyte GeForce GT 710 2GB Graphic Cards and Support PCI Express 2.0 X8 Bus Interface. Graphic Cards Gv-N710D5-2Gil,GIGABYTE,,,70.99,0,https://c1.neweggimages.com/ProductImageCompressAll300/A4RES201101Mvndi.jpg,"[['B07ZLFSMCR', '9SIAPNMETV9246']]"
9SIBMWJJW81811,GIGABYTE AORUS GeForce RTX 3070 MASTER 8GB GDDR6 PCI Express 4.0 ATX Video Card GV-N3070AORUS M-8GD (rev. 2.0) (LHR),GIGABYTE,4.6,94.0,540.99,$49.99 Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-932-466-03.jpg,"[[' 1845 MHz', ' 7680 x 4320', ' 3 x DisplayPort 1.4a', ' 2 x HDMI 2.1, 1 x HDMI 2.0 (The middle HDMI output supports up to HDMI 2.0)', 'GV-N3070AORUS M-8GR2']]"
9SIB4KCJ552512,"Biostar Radeon RX 560 4GB GDDR5 128-Bit DirectX 12 PCI Express 3.0 DVI-D Dual Link, HDMI, DisplayPort and Dual Cooling Fan Gaming Edition VA5615RF41-TBVRA-BS2",Biostar,5,2.0,159.48,0,https://c1.neweggimages.com/ProductImageCompressAll300/APNMS210520F3S1K.jpg,"[[' 1176 MHz', ' 4096 *2160', ' 1 x DisplayPort 1.4', ' 1 x DVI', 'Bio-RX560-4g']]"
9SIBMWJJWP6007,MSI Ventus GeForce RTX 2060 12GB GDDR6 PCI Express 3.0 x16 Video Card RTX 2060 VENTUS 12G OC,MSI,5,4.0,321.0,$49.99 Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-137-718-S01.jpg,"[[' 7680 x 4320', ' 3 x DisplayPort 1.4a', ' 1 x HDMI 2.0b', ' 9.09"" x 5.04""', 'RTX 2060 VENTUS 12G OC']]"
9SIADDTJXG4130,"ASUS Dual NVIDIA GeForce RTX 3070 V2 OC Edition Gaming Graphics Card (PCIe 4.0, 8GB GDDR6, LHR, HDMI 2.1, DisplayPort 1.4a, Axial-tech Fan Design, Dual BIOS, Protective Backplate)",ASUS,5,16.0,489.99,0,https://c1.neweggimages.com/ProductImageCompressAll300/14-126-531-01.jpg,"[[' 7680 x 4320', ' 3 x DisplayPort 1.4a', ' 2 x HDMI 2.1', ' 10.51"" x 5.31""', 'DUAL-RTX3070-O8G-V2']]"
9SIB1PGFBY4748,MSI GeForce GTX 1070 8GB GDDR5 PCI Express 3.0 x16 SLI Support Video Card GTX 1070 AERO ITX 8G OC,MSI,4.6,20.0,579.0,0,https://c1.neweggimages.com/ProductImageCompressAll300/14-137-092-S99.jpg,"[[' 1531 MHz', ' 2 x DisplayPort 1.4', ' 1 x DL-DVI-D', ' 2 x HDMI 2.0', '1070 AERO ITX 8G OC']]"
9SIB1PGJJK9452,ASUS ROG STRIX GeForce RTX 2060 6GB GDDR6 PCI Express 3.0 Video Card ROG-STRIX-RTX2060-O6G-EVO-GAMING,ASUS,4.7,49.0,695.0,0,https://c1.neweggimages.com/ProductImageCompressAll300/14-126-425-V08.jpg,"[[' 1365 MHz', ' 7680 x 4320', ' 2 x DisplayPort 1.4', ' 2 x HDMI 2.0b', 'RTX2060-O6G-EVO-GAMI']]"
9SIAGGGJNJ8193,ASUS Turbo GeForce RTX 2060 6GB GDDR6 PCI Express 3.0 Video Card TURBO-RTX2060-6G,ASUS,4.7,7.0,599.99,$7.99 Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-126-286-V50.jpg,"[[' OC Mode: 1395 MHz\nGaming Mode (Default): 1365 MHz', ' 7680 x 4320', ' 2 x DisplayPort 1.4', ' 2 x HDMI 2.0b', 'TURBO-RTX2060-6G']]"
9SIB1PGH7E2120,ZOTAC GeForce RTX 2070 8GB GDDR6 PCI Express 3.0 Video Card ZT-T20700E-10P,ZOTAC,4.5,14.0,675.0,0,https://c1.neweggimages.com/ProductImageCompressAll300/14-500-456-V08.jpg,"[[' 3 x DisplayPort 1.4', ' 1 x DVI-D', ' 1 x HDMI 2.0b', ' 8.30"" x 5.08""', 'ZT-T20700E-10P']]"
9SIB1PGFBY5669,SAPPHIRE NITRO Radeon R9 390 8GB GDDR5 PCI Express 3.0 x16 Tri-X OC Version w/ backplate (UEFI) Video Card 100382NTOC-2L,Sapphire Tech,4.2,146.0,399.0,0,https://c1.neweggimages.com/ProductImageCompressAll300/14-202-164-10.jpg,"[[' 1040 MHz', ' 3 x DisplayPort', ' 1 x DVI-D', ' 1 x HDMI', '100382NTOC-2L']]"
9SIB1PGFBZ1242,EVGA GeForce GTX 1080 8GB GDDR5X PCI Express 3.0 SLI Support GAMING Video Card 08G-P4-5180-KR,EVGA,4.3,12.0,598.0,0,https://c1.neweggimages.com/ProductImageCompressAll300/14-487-278-S99.jpg,"[[' 1607 MHz', ' 7680 x 4320', ' 3 x DisplayPort 1.4', ' 1 x Dual-Link DVI-D', '08G-P4-5180-KR']]"
9SIB1PGFBZ0280,"EVGA GeForce GTX 960 04G-P4-3969-KR 4GB FTW GAMING w/ACX 2.0+, Whisper Silent Cooling w/ Free Installed Backplate Graphics Card",EVGA,4.6,98.0,429.0,0,https://c1.neweggimages.com/ProductImageCompressAll300/14-487-164-01.jpg,"[[' 1304 MHz', ' Analog: 2048 x 1536\r\nDigital: 4096 x 2160', ' 3 x DisplayPort 1.2', ' 1 x Dual-link DVI', '04G-P4-3969-KR']]"
9SIB1PGFBY1705,EVGA GeForce 9500 GT 512MB DDR2 PCI Express 2.0 x16 SLI Support Video Card 512-P3-N954-TR,EVGA,4.3,264.0,169.0,0,https://c1.neweggimages.com/ProductImageCompressAll300/14-130-378-02.jpg,"[[' 550 MHz', ' 2560 x 1600', ' 2 x DVI', ' DirectX 10', '512-P3-N954-TR', '9SIB1PGFBY1705']]"
9SIB1PGFBX8026,"EVGA GeForce GTX 1650 KO ULTRA GDDR6 GAMING, 04G-P4-1457-KR, 4GB GDDR6, Dual Fan, Metal Backplate",EVGA,4.5,21.0,379.0,0,https://c1.neweggimages.com/ProductImageCompressAll300/14-487-514-V01.jpg,"[[' 7680 x 4320', ' 1 x DisplayPort 1.4', ' 1 x Dual-Link DVI-D', ' 1 x HDMI 2.0b', '04G-P4-1457-KR', '9SIB1PGFBX8026']]"
9SIB1PGJHA8181,MSI GeForce GTX 980TI GAMING 6G GOLDEN EDITION,MSI,4.6,29.0,595.0,0,https://c1.neweggimages.com/ProductImageCompressAll300/14-127-912-12.jpg,"[[' 1190 MHz (OC)\n1140 MHz (Gaming)\n1000 MHz (Silent)', ' 4096 x 2160', ' 3 x DisplayPort 1.2', ' 1 x Dual-link DVI-I', 'GTX980Ti GAMING 6G G']]"
9SIBGFDJDR0921,"GIGABYTE GeForce RTX 2060 Super WINDFORCE OC 8G Graphics Card, 2 x WINDFORCE Fans, 8GB 256-Bit GDDR6, GV-N206SWF2OC-8GD Video Card",GIGABYTE,3.9,41.0,319.99,$40.00 Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-932-174-V01.jpg,"[[' 1680 MHz', ' 7680 x 4320 @ 60 Hz', ' 3 x DisplayPort 1.4', ' 1 x HDMI 2.0b', 'GV-N206SWF2OC-8GD']]"
9SIBMWJJX13522,GIGABYTE GeForce GTX 1650 4GB GDDR6 PCI Express 3.0 x16 ATX Video Card GV-N1656WF2OC-4GD (rev. 2.0),GIGABYTE,4.4,17.0,138.0,$49.99 Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-932-314-S03.jpg,"[[' 1650 MHz', ' 7680 x 4320 @ 60 Hz', ' 1 x DisplayPort 1.4', ' 1 x DVI-D', 'GV-N1656WF2OC-4GDV2']]"
9SIB1PGFBX5543,DELL OEM NVIDIA GTX 745 4GB TC2P0 DDR3 PCIE 3.0 VIDEO GRAPHICS CARD,NVIDIA,,,282.0,0,https://c1.neweggimages.com/ProductImageCompressAll300/AE8D_131759712356910459rMJXbMgJ3E.jpg,"[['TC2P0', '9SIB1PGFBX5543']]"
9SIB1PGGS93236,XFX Radeon VII 16GB HBM2 PCI Express 3.0 CrossFireX Support Video Card RX-VEGMA3FD6,XFX,4.1,38.0,2390.0,0,https://c1.neweggimages.com/ProductImageCompressAll300/14-150-820-V07.jpg,"[[' 1400 MHz', ' 4096 x 2160', ' 3 x DisplayPort 1.4', ' 1 x HDMI 2.0b', 'RX-VEGMA3FD6']]"
9SIB1PGJ9P5853,"EVGA GeForce RTX 3080 12GB FTW3 Ultra Gaming, 12G-P5-4877-KL, 12GB GDDR6X, iCX3 Technology, ARGB LED, Metal Backplate, LHR",EVGA,,,1410.0,0,https://c1.neweggimages.com/ProductImageCompressAll300/AKRFS22022306DZ9T4F.jpg,"[['EVGA 12G-P5-4877-KL', '9SIB1PGJ9P5853']]"
9SIB1PGFBW4106,EVGA GeForce GTX 1070 FTW2 Gaming Video Card 8GB GDDR5,EVGA,,,579.0,0,https://c1.neweggimages.com/ProductImageCompressAll300/V11H_1_201809111445236857.jpg,"[[' 1.6 GHz', ' 7680 x 4320', ' 1 x Mini DisplayPort', ' 1 x DVI', 'QF7-2D-00497-NW', '9SIB1PGFBW4106']]"
9SIB1PGJJF7064,EVGA RTX 2070 Super Black Edition SHIPS FROM USA 08G-P4-3071-KR,NVIDIA,,,675.0,0,https://c1.neweggimages.com/ProductImageCompressAll300/A4RRS210720FryxR.jpg,[['RTX 2070 Super']]
9SIAT8UEUY7981,ONDA RX 550 4GB D5 DDR5 1071/6000MHz DP HDMI DVI PCI-Express 3.0 128-Bit Graphics Card,,,,119.99,0,https://c1.neweggimages.com/ProductImageCompressAll300/AT8UD210607VWE0U.jpg,"[['ONDA-RX 550-4GBD5-01', '9SIAT8UEUY7981']]"
9SIB1PGG213677,ASUS GeForce GTX 650 1GB GDDR5 PCI Express 3.0 Video Card GTX650-DCO-1GD5,ASUS,5,2.0,215.0,0,https://c1.neweggimages.com/ProductImageCompressAll300/14-121-708-04.jpg,"[[' 1137MHz', ' D-Sub Max Resolution: 2048x1536\nDVI Max Resolution: 2560x1600', ' 2 x DVI-D', ' 1 x HDMI', 'GTX650-DCO-1GD5']]"
9SIB1PGHV83840,ASUS GeForce GTX 590 (Fermi) 3GB GDDR5 PCI Express 2.0 x16 SLI Support Video Card ENGTX590/3DIS/3GD5,ASUS,3.6,37.0,299.0,0,https://c1.neweggimages.com/ProductImageCompressAll300/14-121-436-06.jpg,"[[' 612MHz', ' 2560 x 1600', ' 1 x Mini DisplayPort', ' 3 x DVI', 'ENGTX590/3DIS/3GD5', '9SIB1PGHV83840']]"
9SIA4REJEM6271,EVGA GeForce GT 620 1GB DDR3 PCI Express 2.0 x16 Video Card 01G-P3-2621-KR,EVGA,4.1,15.0,167.15,0,https://c1.neweggimages.com/ProductImageCompressAll300/14-130-791-14.jpg,"[[' 700 MHz', ' 2560 x 1600', ' 2 x DVI', ' 1 x mini HDMI', '01G-P3-2621-KR']]"
9SIB601GSZ1088,Graphic Card GTX 760 2GB GDDR5 256-Bit for PC Desktop Gaming Discrete Video Card for PC,Mannajue,,,189.99,0,https://c1.neweggimages.com/ProductImageCompressAll300/B601S220116Xry9X.jpg,"[[' 980 MHz', ' 3840 x 2160', ' 1 x DVI', ' 1 x HDMI', '760 2G', '9SIB601GSZ1088']]"
9SIB1PGFBZ1270,"EVGA GeForce GTX 960 04G-P4-3966-KR 4GB SSC GAMING w/ACX 2.0+, Whisper Silent Cooling w/ Free Installed Backplate Graphics Card",EVGA,4.5,75.0,429.0,0,https://c1.neweggimages.com/ProductImageCompressAll300/14-487-128-09.jpg,"[[' 1279 MHz', ' Analog: 2048 x 1536\nDigital: 4096 x 2160', ' 3 x DisplayPort', ' 1 x DVI-I', '04G-P4-3966-KR']]"
9SIBF3CJ4W3793,Peladn Gaming Graphics AMD RX 6500XT 4GB Video Card GDDR6 PCI Express 4.0,Peladn,,,159.0,0,https://c1.neweggimages.com/ProductImageCompressAll300/BF3CS2302230DRUEZFE.jpg,"[[' 2685 MHz', ' 1 x DisplayPort', ' 1 x HDMI', ' 201mm*113mm', '6972410027479', '9SIBF3CJ4W3793']]"
9SIA24GJUG9742,"ASUS ROG Strix GeForce RTX 4090 OC Edition Gaming Graphics Card (PCIe 4.0, 24GB GDDR6X, HDMI 2.1a, DisplayPort 1.4a) ROG-STRIX-RTX4090-O24G-GAMING",ASUS,4.8,63.0,2099.99,0,https://c1.neweggimages.com/ProductImageCompressAll300/14-126-593-V01.jpg,"[[' 7680 x 4320', ' 3 x DisplayPort 1.4a', ' 2 x HDMI 2.1', ' 357.6 x 70.1mm', 'ROG-STRIX-RTX4090-O24G-GAMING']]"
9SIAZUEGSX6466,Yeston GT730 2GB GDDR3  128bit  PCIExpress 2.0 DirectX11 Single Slot 4*HDMI compatible graphics card of Desktop,yeston,,,109.0,0,https://c1.neweggimages.com/ProductImageCompressAll300/AZUES220101g8DuG.jpg,"[[' 993 MHz', ' 4096 x 2160', ' 4 x HDMI', ' Single Slot', 'GT730-2G 4HDMI G', '9SIAZUEGSX6466']]"
9SIB1PGJHD7311,NVIDIA GeForce RTX 3090 Ti Founders Edition FE 24GB Video Card,NVIDIA,,,1925.0,0,https://c1.neweggimages.com/ProductImageCompressAll300/AYTVS2204070UZBMH76.jpg,"[['C-RTX 3090 Ti Founders Edition', '9SIB1PGJHD7311']]"
9SIBMWJJWB4934,GIGABYTE AORUS GeForce RTX 3060 Ti ELITE 8GB GDDR6 PCI Express 4.0 ATX Video Card GV-N306TAORUS E-8GD (rev. 2.0) (LHR),GIGABYTE,4.8,86.0,464.15,$49.99 Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-932-469-V01.jpg,"[[' 1785 MHz', ' 7680 x 4320', ' 2 x DisplayPort 1.4a', ' 2 x HDMI 2.1', 'GV-N306TAORUS E-8GD REV2']]"
9SIB11NFMR9908,MSI Ventus GeForce RTX 3060 12GB GDDR6 PCI Express 4.0 Video Card RTX 3060 Ventus 2X 12G OC LHR,MSI,4.7,3.0,349.99,0,https://c1.neweggimages.com/ProductImageCompressAll300/APBUD210706HUEJ9.jpg,"[[' 7680 x 4320', ' 3 x DisplayPort', ' 1 x HDMI', ' 9.25*4.88', 'B-RTX 3060 VENTUS 2X']]"
9SIAUPUDS48119,"805132-B21 808409-001 806127-001
HPE Sourcing Tesla M6 Graphic Card - 8 GB GDDR5",HP,,,115.0,Special Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/AUPUS210127OVRTP.jpg,"[[' NVIDIA', '805132-B21', '9SIAUPUDS48119']]"
9SIB9XKHY97107,"SAPLOS Radeon RX 550 Graphics Card, 4GB, GDDR5, 128-Bit,DisplayPort DVI-D HDMI, Video Card for PC, Computer Gaming GPU, 4K Display Support,PCI Express x 8 3.0,Dual Cooling Fans",SAPLOS,,,149.99,0,https://c1.neweggimages.com/ProductImageCompressAll300/B9XKS2206090HE25258.jpg,"[[' 1183 MHz', ' 4096 x 2160', ' 1 x DisplayPort', ' 1 x DVI', 'RX 550 4G-Dual Fans', '9SIB9XKHY97107']]"
9SIA25VH3Y3494,MSI G166SVXSC Gaming GeForce GTX 1660 Super 192-bit 6GB GDRR6 Graphics Card,MSI,,,287.18,0,https://c1.neweggimages.com/ProductImageCompressAll300/AKRFS200518ezRJT.jpg,"[[' NVIDIA GeForce GTX 16 Series', ' 125W', ' 247 mm', 'co-MSI G166SVXSC', '9SIA25VH3Y3494']]"
9SIBMWJJX13466,ASUS GeForce GTX 1650 4GB Phoenix Fan Overclocked Edition HDMI DP DVI Graphics Card (PH-GTX1650-O4G),ASUS,4.3,18.0,148.8,$49.99 Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-126-322-V07.jpg,"[[' 1485 MHz', ' 7680 x 4320', ' 1 x DisplayPort 1.4', ' 1 x DVI-D', 'PH-GTX1650-O4G']]"
9SIA4REGRY8203,"SAPPHIRE RX 6600 8G Platinum Graphics Card, 8GB 128-bit GDDR6, Support PCI Express 4.0, Video Memory Rate 14 Gbps, 1×HDMI2.1 Interface, 3×DisplayPort1.4 Interface",Sapphire Tech,,,369.99,0,https://c1.neweggimages.com/ProductImageCompressAll300/A4RES2111120E89926F.jpg,"[[' 7680 x 4320', ' 3 x DisplayPort 1.4', ' 1 x HDMI', ' 7.60"" x 4.73""', 'SAPPHIRE RX 6600 8G Platinum']]"
9SIA4REHDT9972,"ASRock Radeon RX 6700 XT Challenger D 12GB Graphics Card, 12GB 192-bit GDDR6, Support PCI Express 4.0,1×HDMI 2.1 Interface, 3×DisplayPort 1.4 Interface",ASRock,,,639.77,0,https://c1.neweggimages.com/ProductImageCompressAll300/A4RES2201060I9WQV16.jpg,[['ASROCK Radeon RX6700XT CLD 12G']]
9SIAPNMEMF1521,MSI GeForce GT 730 4GB DDR3 PCI Express 2.0 x16 Video Card N730-4GD3V2,MSI,3.2,21.0,99.99,0,https://c1.neweggimages.com/ProductImageCompressAll300/14-127-907-01.jpg,"[[' 700 MHz', ' 2560 x 1600', ' 1 x DL-DVI-I', ' 1 x HDMI 1.4a', 'N730-4GD3V2']]"
9SIB9XKJ2A3700,"SAPLOS Radeon HD 5450 Low Profile Graphics Card, 2GB GDDR3 64-bit,DVI-I HDMI VGA, PCI Express x16,PC Video Card,Computer GPU,DirectX 11",SAPLOS,,,50.39,0,https://c1.neweggimages.com/ProductImageCompressAll300/B9XKS2207200KPZJ2F6.jpg,"[[' 650 MHz', ' 1 x DVI', ' 1 x HDMI', ' Single Slot', 'HD 5450-2GB', '9SIB9XKJ2A3700']]"
9SIB1PGJPM8216,Video Card EVGA GeForce RTX 3070 Ti FTW3 ULTRA GAMING 08G-P5-3797-KL 8GB GDDR6X iCX3 Technology ARGB LED Metal Backplate,EVGA,,,925.0,0,https://c1.neweggimages.com/ProductImageCompressAll300/A92GS210916E9CD4.jpg,"[[' 7680 x 4320', ' 3 x DisplayPort 1.4a', ' 1 x HDMI 2.1', ' 11.81"" x 5.38""', '08GP53797KL']]"
9SIB86XHY50069,51RISC GTX1080 8G Gaming Video Card 256-bit DDR5 Graphics Card Core Frequency and 8000MHz Memory Frequency 1920 CUDA Pro,51Risc,,,310.25,0,https://c1.neweggimages.com/ProductImageCompressAll300/B86XS2207130QGVPW5D.jpg,"[[' Double Fans', '51RISC1070TI', '9SIB86XHY50069']]"
9SIAYTVESH8820,ASUS TUF Gaming GeForce GTX 1660 SUPER Overclocked 6GB Edition HDMI DP DVI Gaming Graphics Card (TUF-GTX1660S-O6G-GAMING),ASUS,,,259.99,$49.99 Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/AU1ZS210301KEb5x.jpg,[['TUF 1660 SUPER']]
9SIAGKC9V57605,MAXSUN GeForce GTX 1050 Ti DirectX 12 GTX 1050 Ti TF4G 4GB 128-Bit GDDR5 PCI Express 3.0 x16 Standard ATX Video Card Gaming Graphics Card GTX 1050TI  GPU,MAXSUN,,,299.99,0,https://c1.neweggimages.com/ProductImageCompressAll300/AGKC_1_20190814938175980.jpg,"[[' 1291 MHz', ' 4096 x 2160', ' 1 x DVI', ' 1 x HDMI', 'VGAMXS1050TiTF4G', '9SIAGKC9V57605']]"
9SIB1PGFBY4124,GIGABYTE Radeon RX Vega 56 8GB HBM2 PCI Express 3.0 x16 CrossFireX Support ATX Video Card GV-RXVEGA56GAMING OC-8GD,GIGABYTE,2.4,45.0,585.0,0,https://c1.neweggimages.com/ProductImageCompressAll300/14-932-030-V01.jpg,"[[' 1170 MHz', ' HDMI-2.0b: 4096 x 2160 @ 60 Hz\nDisplay Port-1.4: 7680 x 4320 @ 60 Hz', ' 3 x DisplayPort 1.4', ' 3 x HDMI 2.0b', 'GV-RXVEGA56GAMING OC']]"
9SIB1PGFBY5642,ASUS Turbo GeForce GTX 1060 6GB GDDR5 PCI Express 3.0 Video Card TURBO-GTX1060-6G,ASUS,4.2,49.0,489.0,0,https://c1.neweggimages.com/ProductImageCompressAll300/14-126-115-S99.jpg,"[[' 1506 MHz', ' 7680 x 4320', ' 2 x DisplayPort 1.4', ' 1 x DVI-D', 'TURBO-GTX1060-6G']]"
9SIB1PGFBY9424,EVGA GeForce GTX 970 4GB GDDR5 PCI Express 3.0 x16 SLI Support Video Card 04G-P4-3973-KR,EVGA,4.3,38.0,469.0,0,https://c1.neweggimages.com/ProductImageCompressAll300/14-487-136-02.jpg,"[[' 1050 MHz', ' 4096 x 2160', ' 3 x DisplayPort 1.2', ' 1 x Dual-link DVI-I', '04G-P4-3973-KR']]"
9SIB1PGFBZ1263,ZOTAC GeForce GTX 1080 Ti AMP Edition 11GB GDDR5X 352-bit Gaming Graphics Card VR Ready 16+2 Power Phase Freeze Fan Stop IceStorm Cooling Spectra Lighting ZT-P10810D-10P,ZOTAC,4.1,18.0,749.0,0,https://c1.neweggimages.com/ProductImageCompressAll300/14-500-419-Z01.jpg,"[[' 1569 MHz', ' 3 x DisplayPort 1.4', ' 1 x DL-DVI-D', ' 1 x HDMI 2.0b', 'ZT-P10810D-10P']]"
9SIB1PGFBX8045,EVGA GeForce GT 740 Superclocked 2GB DDR3 PCI Express 3.0 Video Card 02G-P4-2742-KR,EVGA,3.8,12.0,258.0,0,https://c1.neweggimages.com/ProductImageCompressAll300/14-487-045-11.jpg,"[[' 1059MHz', ' 1 x DVI-D\n1 x DVI-I', ' 1 x mini HDMI', ' 6.0"" x 4.4""', '02G-P4-2742-KR', '9SIB1PGFBX8045']]"
9SIB1PGFBY9450,"EVGA GeForce GTX 1080 GAMING ACX 3.0, 08G-P4-6181-KR, 8GB GDDR5X, LED, DX12 OSD Support (PXOC)",EVGA,4,16.0,598.0,0,https://c1.neweggimages.com/ProductImageCompressAll300/14-487-246-S99.jpg,"[[' 1607 MHz', ' 7680 x 4320', ' 3 x DisplayPort 1.4', ' 1 x Dual-Link DVI-D', '08G-P4-6181-KR']]"
9SIAPMXHKF7602,MSI Suprim GeForce RTX 3080 12GB GDDR6X PCI Express 4.0 Video Card RTX 3080 SUPRIM X 12G LHR,MSI,,,1198.0,0,https://c1.neweggimages.com/ProductImageCompressAll300/BBB1S2204040FA21WC3.jpg,[['RTX 3080 SUPRIM X 12G LHR1111']]
9SIBKMGK0D9278,"ZOTAC GAMING GeForce RTX 2080 Ti Blower Graphic Card, ZT-T20810A-10P, 11GB GDDR6",ZOTAC,,,1060.0,0,https://c1.neweggimages.com/ProductImageCompressAll300/14-500-451-S07.jpg,"[[' 3 x DisplayPort 1.4', ' 1 x HDMI 2.0b', ' 10.55"" x 4.45""', ' 2 Slots', 'ZT-T20810A-10P']]"
9SIB1PGHUP3805,DIAMOND Radeon HD 6870 1GB GDDR5 PCI Express 2.1 x16 CrossFireX Support Video Card with Eyefinity 6870PE51G,Diamond Multimedia,4.4,19.0,249.0,0,https://c1.neweggimages.com/ProductImageCompressAll300/14-103-123-04.jpg,"[[' 900 MHz', ' 2560 x 1600', ' 2 x Mini DisplayPort', ' 2 x DVI (1 Single Link, 1 Dual Link)', '6870PE51G']]"
9SIB1PGJEE4825,PNY Quadro NVS 310 VCNVS310DP-PB 512MB 64-bit DDR3 PCI Express 2.0 x16 Low Profile Workstation Video Card,"PNY Technologies, Inc.",,,65.0,0,https://c1.neweggimages.com/ProductImageCompressAll300/ARF6D2204130G7ZP710.jpg,[['PNY15']]
9SIB1PGFC02054,nVidia Quadro 600 1GB DDR3 PCIe x16 DVI DisplayPort Video Graphics Card OEM,NVIDIA,,,88.0,0,https://c1.neweggimages.com/ProductImageCompressAll300/AA4T_131214674084035123T56wcbWSt6.jpg,"[[' Video card, driver CD', '600-25']]"
9SIANMWDVF4999,"FM664 - Dell ATI Radeon HD2400 XT, 256MB, DMS-59, TV out, Low Profile, OPGA5",DELL,,,24.99,0,https://c1.neweggimages.com/ProductImageCompressAll300/ANMWD2102100T3P5.jpg,"[['FM664', '9SIANMWDVF4999']]"
9SIB1PGFBX4916,EVGA e-GeForce 7800 GTX Graphics Card,EVGA,,,263.0,0,https://c1.neweggimages.com/ProductImageCompressAll300/AE8D_131746887923231058k7QQaloqzi.jpg,"[[' 400 MHz', ' 2048 x 1536', ' Yes', ' 256-Bit', '256P2N538AX', '9SIB1PGFBX4916']]"
9SIA0ZX6BK0344,"Lenovo 4X60M97031 Nvidia Geforce Gt730 - Graphics Card - Gf Gt 730 - 2 Gb Gddr5 - Pcie 2.0 X8 Low Profile - Displayport - For Thinkcentre M710S (Sff, Tower) , M710T (Sff, Tower) , M910S (Sff, Tower)",Lenovo,4.3,3.0,113.92,Special Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/AFYUD2111060IAXVQE6.jpg,[['4X60M97031']]
9SIAT8UHAX2919,"ASUS GT730-4H-SL-2GD5 NVIDIA GeForce GT 730 2 GB GDDR5 Graphics Card , 4X HDMI Ports, Single-Slot Design, Passive Cooling",ASUS,,,100.5,0,https://c1.neweggimages.com/ProductImageCompressAll300/AT8UD2203210IQVG7BE.jpg,[['HS-GT730-4H-SL-2GD5-01']]
9SIASGMHS07562,MSI GeForce RTX 3050 VENTUS 2X 8G OC GDDR6 LHR,MSI,,,299.99,0,https://c1.neweggimages.com/ProductImageCompressAll300/ARUXS220128057G5TB6.jpg,[['MSI GeForce RTX 3050 VENTUS 2X 8G OC']]
9SIB1PGFBY2573,EVGA SuperClocked 015-P3-1582-AR GeForce GTX 580 (Fermi) 1536MB 384-bit GDDR5 PCI Express 2.0 x16 HDCP Ready SLI Support Video Card,EVGA,4.6,244.0,295.0,0,https://c1.neweggimages.com/ProductImageCompressAll300/14-130-590-03.jpg,"[[' 797Mhz (vs. 772Mhz reference)', ' 2560 x 1600', ' 2 x DVI', ' 1 x mini HDMI', '015-P3-1582-AR', '9SIB1PGFBY2573']]"
